fips,state,county,date,ML
37067,North Carolina,Forsyth,2020-04-05,1.31
37067,North Carolina,Forsyth,2020-04-06,1.22
37067,North Carolina,Forsyth,2020-04-07,1.0
37067,North Carolina,Forsyth,2020-04-08,0.78
37067,North Carolina,Forsyth,2020-04-09,0.61
37067,North Carolina,Forsyth,2020-04-10,0.48
37067,North Carolina,Forsyth,2020-04-11,0.18
37067,North Carolina,Forsyth,2020-04-12,0.25
37067,North Carolina,Forsyth,2020-04-13,0.24
37067,North Carolina,Forsyth,2020-04-14,0.47000000000000003
37069,North Carolina,Franklin,2020-03-20,2.0
37069,North Carolina,Franklin,2020-03-21,2.0
37069,North Carolina,Franklin,2020-03-22,2.0
37069,North Carolina,Franklin,2020-03-23,2.0
37069,North Carolina,Franklin,2020-03-24,2.0
37069,North Carolina,Franklin,2020-03-25,2.0
37069,North Carolina,Franklin,2020-03-26,2.0
37069,North Carolina,Franklin,2020-03-27,0.0
37069,North Carolina,Franklin,2020-03-28,0.0
37069,North Carolina,Franklin,2020-03-29,0.0
37069,North Carolina,Franklin,2020-03-30,1.0
37069,North Carolina,Franklin,2020-03-31,1.0
37069,North Carolina,Franklin,2020-04-01,1.0
37069,North Carolina,Franklin,2020-04-02,1.0
37069,North Carolina,Franklin,2020-04-03,1.0
37069,North Carolina,Franklin,2020-04-04,1.0
37069,North Carolina,Franklin,2020-04-05,1.0
37069,North Carolina,Franklin,2020-04-06,1.53
37069,North Carolina,Franklin,2020-04-07,1.47
37069,North Carolina,Franklin,2020-04-08,1.42
37069,North Carolina,Franklin,2020-04-09,2.35
37069,North Carolina,Franklin,2020-04-10,2.43
37069,North Carolina,Franklin,2020-04-11,2.35
37069,North Carolina,Franklin,2020-04-12,2.11
37069,North Carolina,Franklin,2020-04-13,1.78
37069,North Carolina,Franklin,2020-04-14,1.58
37071,North Carolina,Gaston,2020-03-18,2.0
37071,North Carolina,Gaston,2020-03-19,2.0
37071,North Carolina,Gaston,2020-03-20,2.0
37071,North Carolina,Gaston,2020-03-21,2.0
37071,North Carolina,Gaston,2020-03-22,2.0
37071,North Carolina,Gaston,2020-03-23,1.8800000000000001
37071,North Carolina,Gaston,2020-03-24,1.8
37071,North Carolina,Gaston,2020-03-25,2.15
37071,North Carolina,Gaston,2020-03-26,1.73
37071,North Carolina,Gaston,2020-03-27,2.0100000000000002
37071,North Carolina,Gaston,2020-03-28,2.05
37071,North Carolina,Gaston,2020-03-29,1.78
37071,North Carolina,Gaston,2020-03-30,1.6500000000000001
37071,North Carolina,Gaston,2020-03-31,1.56
37071,North Carolina,Gaston,2020-04-01,1.33
37071,North Carolina,Gaston,2020-04-02,1.16
37071,North Carolina,Gaston,2020-04-03,1.0
37071,North Carolina,Gaston,2020-04-04,1.0
37071,North Carolina,Gaston,2020-04-05,1.0
37071,North Carolina,Gaston,2020-04-06,1.1500000000000001
37071,North Carolina,Gaston,2020-04-07,1.1500000000000001
37071,North Carolina,Gaston,2020-04-08,1.28
37071,North Carolina,Gaston,2020-04-09,1.3800000000000001
37071,North Carolina,Gaston,2020-04-10,1.24
37071,North Carolina,Gaston,2020-04-11,1.0
37071,North Carolina,Gaston,2020-04-12,1.0
37071,North Carolina,Gaston,2020-04-13,0.76
37071,North Carolina,Gaston,2020-04-14,0.75
37073,North Carolina,Gates,2020-04-02,2.0
